duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
215906,43,0.685,0.969,-4.426,0.106,0.00177,0.294,0.0385,0.286,91.992,327.0,81.0
175133,0,0.468,0.983,-2.848,0.114,6.21e-05,0.000292,0.0568,0.0914,135.439,393.0,99.0
155454,0,0.59,0.283,-12.733,0.0764,0.677,0.913,0.0977,0.227,175.766,449.0,111.0
274242,21,0.505,0.902,-3.842,0.0299,0.143,0.000195,0.209,0.795,175.022,769.0,193.0
269423,0,0.125,0.677,-9.416,0.048,1.68e-06,0.0056,0.382,0.299,96.517,475.0,118.0
182880,31,0.614,0.338,-8.933,0.026,0.778,1.73e-06,0.0858,0.558,104.01,308.0,102.0
346881,0,0.279,0.922,-7.671,0.0729,0.111,0.862,0.135,0.597,127.662,618.0,154.0
406000,4,0.147,0.313,-10.82,0.0385,0.785,0.0553,0.213,0.0325,79.955,536.0,133.0
355605,18,0.103,0.846,-4.866,0.108,0.00814,0.000539,0.0511,0.0588,91.081,646.0,161.0
109819,20,0.63,0.316,-12.537,0.173,0.57,0.893,0.236,0.0731,180.125,327.0,80.0
176431,19,0.13,0.941,-8.255,0.0953,5.23e-06,0.89,0.106,0.291,179.918,428.0,143.0
135666,11,0.525,0.785,-5.024,0.0372,0.00255,0.0,0.325,0.462,82.052,185.0,46.0
328800,13,0.611,0.669,-9.919,0.032,0.00396,0.748,0.0785,0.349,127.037,687.0,171.0
377760,9,0.801,0.736,-9.798,0.055,0.000883,0.299,0.0873,0.857,125.004,775.0,192.0
270685,18,0.436,0.997,-4.473,0.133,0.393,0.594,0.345,0.0588,175.079,768.0,193.0
132075,44,0.71,0.79,-2.452,0.0641,0.627,0.0,0.0784,0.917,180.26,387.0,96.0
176341,26,0.567,0.997,-1.463,0.185,0.121,0.0,0.401,0.708,135.923,392.0,98.0
270193,17,0.851,0.776,-6.162,0.0737,0.29,0.027,0.0371,0.907,118.019,527.0,133.0
327733,13,0.579,0.848,-12.687,0.0476,0.000634,0.807,0.315,0.194,158.799,849.0,213.0
284493,22,0.702,0.83,-4.756,0.0419,0.128,0.000101,0.0908,0.665,100.026,469.0,116.0
365185,44,0.301,0.47,-7.896,0.0314,0.195,0.0,0.113,0.0724,74.912,447.0,112.0
196802,11,0.605,0.983,-2.957,0.0857,0.00222,0.0,0.362,0.775,142.118,456.0,113.0
146292,35,0.576,0.498,-10.707,0.086,0.746,0.249,0.273,0.706,89.013,212.0,52.0
460800,0,0.27,0.307,-18.28,0.0436,0.217,0.884,0.114,0.0366,116.086,742.0,184.0
187500,52,0.513,0.839,-3.763,0.0672,0.00588,0.0,0.115,0.611,160.021,495.0,123.0
251520,19,0.513,0.471,-14.291,0.318,0.442,0.0,0.268,0.613,167.361,702.0,176.0
48373,24,0.691,0.626,-6.105,0.0287,0.311,0.0,0.0849,0.964,79.669,59.0,14.0
141204,60,0.717,0.692,-5.971,0.0723,0.0675,0.0,0.088,0.524,102.996,240.0,60.0
306200,14,0.717,0.777,-4.229,0.0744,0.239,0.725,0.162,0.792,101.941,512.0,128.0
346235,0,0.801,0.854,-10.183,0.0437,0.00011,0.833,0.136,0.387,128.009,736.0,184.0
237840,58,0.63,0.309,-11.415,0.035,0.738,0.0,0.104,0.155,117.814,459.0,113.0
434011,20,0.449,0.489,-12.104,0.0317,0.829,0.0711,0.696,0.236,89.937,641.0,160.0
199314,50,0.643,0.527,-8.221,0.0322,0.0141,0.00142,0.246,0.0848,165.029,547.0,138.0
211506,47,0.391,0.6,-3.935,0.0298,0.0692,0.0,0.134,0.27,81.964,284.0,70.0
219386,44,0.429,0.727,-8.438,0.0564,0.355,0.0,0.239,0.537,129.886,473.0,119.0
172796,47,0.689,0.891,-1.184,0.0393,0.32,0.0,0.204,0.768,75.99,217.0,53.0
144745,16,0.514,0.897,-2.599,0.0403,0.911,0.0,0.214,0.68,159.911,381.0,95.0
208411,0,0.457,0.942,-4.075,0.0507,0.0138,0.563,0.118,0.13,142.993,489.0,122.0
206216,33,0.468,0.822,-6.792,0.0748,0.00691,0.00107,0.222,0.808,174.159,589.0,147.0
175626,25,0.748,0.644,-8.688,0.243,0.0593,0.0,0.247,0.895,96.035,280.0,69.0
93593,45,0.66,0.886,-3.223,0.0497,0.806,7.42e-06,0.0902,0.907,131.888,205.0,50.0
193437,23,0.742,0.767,-5.069,0.0598,0.31,0.0,0.0877,0.339,143.92,453.0,114.0
175522,10,0.519,0.567,-6.958,0.0673,0.804,0.52,0.0933,0.0384,133.997,386.0,97.0
188552,40,0.493,0.366,-11.803,0.0514,0.788,0.0454,0.795,0.53,132.889,367.0,93.0
271853,25,0.65,0.5,-8.679,0.0303,0.524,2.88e-06,0.298,0.312,120.424,536.0,134.0
354360,19,0.254,0.927,-7.606,0.0716,8.57e-05,0.085,0.207,0.237,143.182,837.0,209.0
231000,0,0.28,0.908,-3.774,0.0878,0.00543,0.88,0.113,0.21,142.85,538.0,179.0
275869,50,0.548,0.464,-7.877,0.0318,0.602,0.0,0.106,0.186,137.932,614.0,156.0
207520,30,0.199,0.302,-10.563,0.031,0.528,0.509,0.16,0.0971,80.893,272.0,67.0
245708,28,0.536,0.702,-5.748,0.0679,0.2,0.0,0.147,0.711,82.83,337.0,83.0
151886,3,0.477,0.429,-6.943,0.0322,0.0217,0.888,0.477,0.272,156.033,391.0,97.0
289268,56,0.687,0.892,-7.473,0.0613,0.205,0.814,0.0636,0.197,123.026,580.0,147.0
167587,43,0.655,0.976,-3.378,0.0399,0.0822,9.7e-06,0.284,0.739,174.099,485.0,121.0
221973,21,0.644,0.885,-5.62,0.0573,0.0367,0.0137,0.0903,0.617,106.471,380.0,95.0
211956,29,0.724,0.78,-5.748,0.0941,0.159,0.0,0.127,0.573,92.068,320.0,79.0
194399,0,0.865,0.595,-8.136,0.0813,0.0954,2.47e-05,0.0996,0.177,100.0,323.0,80.0
393066,1,0.108,0.553,-12.463,0.0828,0.177,0.468,0.322,0.0369,76.403,569.0,143.0
467603,14,0.56,0.849,-7.307,0.0464,0.000558,0.854,0.537,0.415,158.096,1225.0,308.0
252480,8,0.487,0.808,-10.009,0.238,0.561,0.796,0.184,0.0858,119.668,503.0,126.0
243294,61,0.421,0.186,-13.706,0.0344,0.827,0.0,0.149,0.355,123.398,491.0,123.0
144082,33,0.756,0.155,-13.035,0.0468,0.427,0.0637,0.0974,0.682,108.068,258.0,64.0
262105,21,0.624,0.981,-3.101,0.0412,0.152,0.000345,0.218,0.905,123.997,535.0,135.0
338520,42,0.74,0.722,-6.765,0.246,0.606,0.0,0.108,0.76,148.935,835.0,209.0
182840,33,0.355,0.664,-4.517,0.03,0.0531,0.0062,0.104,0.434,144.786,426.0,106.0
216226,0,0.687,0.823,-5.484,0.0322,0.0772,0.0,0.144,0.82,122.041,435.0,108.0
232986,52,0.433,0.941,-5.715,0.123,0.000148,0.000354,0.282,0.42,100.24,390.0,97.0
440795,9,0.25,0.142,-20.071,0.0429,0.99,0.966,0.0849,0.0592,126.36,571.0,190.0
292066,28,0.489,0.911,-8.353,0.054,2.8e-05,0.607,0.166,0.39,94.813,463.0,116.0
136100,16,0.33,0.992,-4.689,0.206,2.6e-06,0.59,0.236,0.0993,111.666,242.0,60.0
366857,40,0.511,0.82,-4.413,0.0369,0.00055,0.938,0.17,0.0493,140.062,845.0,212.0
224774,21,0.687,0.962,-4.995,0.0397,0.0063,0.0,0.4,0.354,133.0,491.0,123.0
271786,0,0.452,0.161,-14.383,0.0346,0.963,0.00102,0.0983,0.173,131.644,531.0,133.0
181525,2,0.28,0.996,-2.637,0.318,3.09e-05,0.00257,0.181,0.212,159.993,416.0,104.0
283951,59,0.755,0.894,-8.544,0.0993,0.54,1.55e-05,0.141,0.799,104.985,490.0,123.0
235733,20,0.653,0.421,-8.946,0.0313,0.6,0.0,0.084,0.712,75.971,286.0,71.0
201979,0,0.922,0.858,-4.185,0.251,0.00451,0.0,0.124,0.915,145.033,485.0,120.0
187593,0,0.782,0.752,-5.469,0.154,0.773,0.0,0.0771,0.474,99.887,308.0,79.0
310581,42,0.782,0.669,-6.133,0.17,0.00184,0.273,0.0461,0.606,125.131,643.0,162.0
257333,17,0.59,0.997,-1.986,0.318,0.344,0.00662,0.651,0.0358,180.021,761.0,191.0
192200,0,0.667,0.718,-4.736,0.0605,0.0165,0.0,0.104,0.345,91.993,286.0,70.0
304466,13,0.885,0.912,-7.48,0.251,0.151,0.0141,0.28,0.396,134.023,678.0,171.0
128666,23,0.69,0.0971,-21.26,0.0526,0.992,0.964,0.111,0.487,120.036,242.0,60.0
209866,43,0.624,0.767,-6.251,0.0316,0.0166,0.149,0.097,0.812,109.977,380.0,95.0
328330,45,0.414,0.48,-8.519,0.0329,0.274,0.000687,0.073,0.155,148.087,799.0,201.0
579546,15,0.669,0.811,-6.486,0.0545,0.0116,0.673,0.0541,0.944,123.011,1152.0,287.0
482226,0,0.231,0.0355,-21.103,0.0486,0.944,0.845,0.0638,0.039,74.291,615.0,153.0
249773,18,0.516,0.523,-5.419,0.0322,0.787,0.0,0.237,0.292,86.481,348.0,86.0
363750,2,0.748,0.843,-8.09,0.0507,0.00102,0.896,0.0569,0.286,128.014,774.0,193.0
340363,13,0.581,0.895,-2.289,0.0516,0.00196,0.709,0.101,0.383,164.992,911.0,229.0
223866,46,0.774,0.842,-6.424,0.0824,0.142,0.0,0.318,0.798,110.412,410.0,102.0
150011,8,0.689,0.786,-6.716,0.0446,0.672,0.0,0.0675,0.913,156.873,384.0,96.0
277042,41,0.223,0.366,-9.659,0.0388,0.847,0.0,0.0729,0.275,170.03,738.0,246.0
343111,41,0.631,0.755,-10.406,0.0377,0.0432,0.892,0.11,0.066,134.973,767.0,191.0
192773,38,0.692,0.842,-2.655,0.0365,0.689,0.000316,0.096,0.889,156.821,490.0,124.0
243233,54,0.596,0.916,-3.378,0.105,0.0242,0.0,0.0786,0.407,103.047,410.0,102.0
216058,61,0.58,0.715,-4.74,0.0397,0.677,0.0,0.243,0.46,145.91,523.0,133.0
300226,23,0.253,0.865,-5.575,0.0558,0.0,0.924,0.117,0.16,88.006,435.0,144.0
281000,67,0.668,0.447,-11.124,0.0312,0.48,2.89e-06,0.153,0.588,81.415,370.0,92.0
128238,0,0.278,0.26,-17.066,0.0529,0.99,0.0256,0.125,0.213,63.188,131.0,43.0
269066,25,0.656,0.3,-17.433,0.0314,0.615,9.71e-06,0.287,0.29,129.648,574.0,142.0
44698,55,0.56,0.634,-8.803,0.031,0.435,0.00435,0.0983,0.465,94.024,64.0,15.0
177000,0,0.905,0.633,-6.891,0.0292,0.435,1.07e-05,0.0702,0.675,105.81,305.0,76.0
298306,20,0.642,0.767,-11.105,0.0872,0.0147,0.668,0.127,0.199,94.89,465.0,116.0
219733,0,0.8,0.483,-14.525,0.0776,0.0986,0.864,0.0934,0.119,89.879,322.0,81.0
274475,46,0.512,0.829,-5.661,0.0385,0.234,0.0,0.338,0.423,127.899,580.0,145.0
196800,42,0.466,0.446,-7.31,0.112,0.593,1.36e-05,0.198,0.124,98.966,313.0,78.0
210466,21,0.447,0.551,-16.527,0.231,0.761,0.0,0.277,0.607,72.551,241.0,79.0
269069,25,0.888,0.628,-6.506,0.0506,0.304,0.000117,0.288,0.956,129.989,577.0,144.0
231760,51,0.41,0.951,-4.762,0.0556,2.99e-05,0.0,0.187,0.61,164.088,619.0,154.0
185564,57,0.696,0.77,-5.53,0.0496,0.0453,4.08e-05,0.0812,0.775,115.937,351.0,88.0
175493,23,0.556,0.319,-12.601,0.047,0.699,0.000155,0.198,0.446,84.273,239.0,59.0
309213,25,0.426,0.955,-2.157,0.0814,0.238,0.000126,0.296,0.672,161.93,821.0,206.0
159781,31,0.509,0.206,-17.289,0.0803,0.992,0.9,0.187,0.342,75.057,153.0,37.0
242430,49,0.554,0.63,-6.097,0.0372,0.00982,6.21e-05,0.0656,0.285,127.988,496.0,124.0
246487,16,0.325,0.883,-3.593,0.0785,0.209,1.32e-06,0.271,0.701,160.033,596.0,150.0
204053,23,0.628,0.927,-3.25,0.194,0.198,4.93e-05,0.0624,0.64,115.039,388.0,96.0
180617,23,0.659,0.992,-2.064,0.268,0.00708,0.0,0.335,0.664,140.012,405.0,101.0
419147,0,0.442,0.594,-18.863,0.0464,0.0289,0.796,0.059,0.313,97.044,680.0,170.0
271567,12,0.532,0.948,-4.693,0.0955,0.00533,0.0,0.148,0.187,175.949,774.0,193.0
210785,43,0.619,0.569,-7.393,0.0367,0.11,2.64e-05,0.105,0.207,129.947,444.0,112.0
369466,0,0.397,0.966,-5.837,0.0483,0.00102,0.108,0.638,0.642,174.008,1056.0,265.0
198000,0,0.478,0.747,-5.176,0.231,0.298,1.5e-05,0.121,0.497,172.943,566.0,142.0
128853,16,0.61,0.377,-10.53,0.0373,0.815,0.00188,0.11,0.47,88.269,185.0,45.0
177960,68,0.56,0.903,-4.77,0.0754,0.00132,0.0,0.291,0.581,143.821,422.0,104.0
307500,0,0.806,0.96,-5.365,0.0487,0.00522,0.869,0.0514,0.868,127.994,639.0,158.0
422746,12,0.539,0.579,-9.702,0.14,0.686,0.0,0.303,0.525,117.42,814.0,206.0
179831,3,0.698,0.854,-3.84,0.0451,0.101,0.0,0.107,0.931,124.042,364.0,90.0
137933,73,0.58,0.885,-5.154,0.0715,0.1,0.00157,0.146,0.788,145.405,311.0,78.0
214693,42,0.487,0.568,-8.444,0.0395,0.811,0.000107,0.135,0.291,187.774,655.0,165.0
569973,32,0.626,0.936,-3.518,0.0868,3.38e-05,0.102,0.242,0.235,126.033,1192.0,299.0
226642,19,0.806,0.685,-5.217,0.0578,0.0521,0.0,0.0662,0.967,104.011,390.0,97.0
286426,45,0.642,0.747,-5.163,0.0492,0.104,0.0,0.104,0.592,172.037,816.0,205.0
307213,49,0.46,0.349,-9.966,0.0332,0.566,0.0,0.108,0.199,138.713,701.0,176.0
190012,44,0.522,0.234,-12.907,0.0365,0.854,0.0128,0.102,0.366,119.854,360.0,119.0
264800,14,0.498,0.339,-20.523,0.0389,0.00373,0.81,0.168,0.429,174.582,769.0,193.0
169773,62,0.593,0.943,-4.503,0.0424,0.133,4.38e-05,0.0478,0.846,136.027,378.0,94.0
233960,11,0.533,0.484,-13.175,0.0356,0.685,0.501,0.147,0.229,92.982,356.0,88.0
201688,25,0.527,0.941,-6.254,0.0795,0.0001,8.41e-05,0.168,0.393,105.003,345.0,86.0
243186,22,0.795,0.727,-9.737,0.0494,0.155,0.0112,0.131,0.826,108.036,432.0,107.0
209964,57,0.567,0.543,-4.485,0.0313,0.613,0.0,0.106,0.299,89.937,310.0,77.0
260720,33,0.379,0.48,-5.447,0.0299,0.414,0.0,0.605,0.328,84.138,363.0,120.0
252946,21,0.546,0.952,-2.305,0.0946,0.0127,0.0068,0.099,0.573,95.037,395.0,98.0
302851,18,0.0698,0.898,-5.577,0.0882,1.02e-05,0.000406,0.12,0.0326,179.84,825.0,276.0
435141,46,0.881,0.712,-6.392,0.171,0.414,0.000105,0.113,0.656,95.014,689.0,172.0
445826,46,0.696,0.886,-7.991,0.0383,0.0822,0.647,0.37,0.828,119.006,884.0,221.0
282333,34,0.518,0.956,-4.707,0.075,0.0493,1.51e-05,0.266,0.625,135.012,634.0,160.0
217652,16,0.813,0.693,-7.32,0.281,0.162,2.61e-05,0.168,0.854,114.206,408.0,102.0
236840,58,0.639,0.888,-4.671,0.106,0.233,0.0,0.0965,0.859,165.93,628.0,157.0
218197,48,0.681,0.843,-6.213,0.0423,0.0421,0.0,0.791,0.612,104.983,380.0,94.0
276320,29,0.265,0.188,-14.914,0.0452,0.981,0.00131,0.103,0.0971,88.272,393.0,98.0
176053,10,0.635,0.442,-11.017,0.0337,0.0135,0.905,0.358,0.109,123.045,352.0,88.0
299105,22,0.715,0.816,-4.547,0.0958,0.43,3.23e-05,0.0832,0.783,135.075,657.0,165.0
237800,9,0.422,0.811,-6.974,0.0429,0.0102,0.0374,0.0781,0.212,135.832,525.0,130.0
260403,37,0.493,0.776,-5.143,0.0289,0.00027,0.00108,0.361,0.529,78.049,336.0,83.0
323400,15,0.639,0.898,-10.362,0.0851,0.0382,0.915,0.201,0.16,103.928,547.0,138.0
383085,0,0.303,0.148,-17.01,0.0817,0.914,0.346,0.192,0.0771,165.211,814.0,271.0
402386,18,0.68,0.777,-5.853,0.0317,0.0808,0.522,0.161,0.425,105.052,696.0,232.0
171692,46,0.83,0.694,-7.089,0.0487,0.0147,0.00119,0.0919,0.359,130.012,367.0,91.0
339000,0,0.72,0.836,-7.417,0.0497,7.5e-05,0.216,0.0831,0.188,131.891,734.0,182.0
275513,39,0.626,0.865,-8.285,0.0448,0.313,0.874,0.106,0.0328,115.015,512.0,128.0
192000,48,0.6,0.898,-4.509,0.0433,0.334,2.49e-06,0.224,0.95,182.082,583.0,146.0
147692,20,0.819,0.829,-4.4,0.264,0.464,0.0,0.387,0.541,103.935,255.0,63.0
275973,49,0.534,0.58,-5.311,0.0265,0.658,0.0,0.136,0.347,142.081,643.0,161.0
136880,20,0.568,0.686,-8.247,0.297,0.0306,0.0,0.362,0.274,102.79,234.0,58.0
274800,61,0.479,0.542,-5.588,0.0322,0.531,5.19e-06,0.137,0.347,124.692,555.0,137.0
247394,27,0.313,0.663,-4.664,0.0315,0.424,0.000256,0.313,0.458,156.339,630.0,158.0
238811,0,0.561,0.561,-6.909,0.044,0.77,9.3e-05,0.188,0.701,106.187,438.0,108.0
80615,15,0.43,0.371,-19.053,0.0489,0.978,0.764,0.108,0.745,170.421,222.0,54.0
221820,79,0.73,0.729,-3.434,0.0884,0.167,1.39e-06,0.349,0.467,113.011,414.0,104.0
292074,65,0.549,0.923,-3.857,0.0393,0.0295,8.76e-05,0.14,0.498,140.045,681.0,172.0
113741,18,0.504,0.982,1.673,0.204,0.00154,0.293,0.24,0.915,153.03,287.0,70.0
187710,9,0.729,0.237,-17.857,0.0354,0.887,0.953,0.112,0.137,112.595,341.0,112.0
367738,2,0.807,0.692,-11.683,0.0568,0.129,0.934,0.091,0.371,125.017,740.0,184.0
237065,54,0.642,0.782,-3.873,0.0921,0.309,0.0,0.087,0.565,92.089,363.0,92.0
257071,14,0.589,0.675,-9.321,0.0332,0.515,0.285,0.0914,0.748,119.792,514.0,128.0
54466,27,0.681,0.528,-12.742,0.0629,0.675,0.0,0.281,0.967,150.052,129.0,32.0
160500,38,0.718,0.543,-12.414,0.177,0.23,0.0,0.104,0.936,160.084,426.0,106.0
163554,25,0.371,0.972,-4.485,0.058,2.13e-05,0.127,0.105,0.422,200.03,527.0,131.0
116254,26,0.594,0.953,-7.122,0.239,0.0161,0.0556,0.166,0.809,179.937,344.0,86.0
491200,43,0.325,0.591,-9.517,0.0349,0.1,4.85e-05,0.0957,0.141,73.914,597.0,151.0
332062,18,0.45,0.872,-5.054,0.0698,2.9e-05,0.861,0.0162,0.302,175.045,957.0,240.0
168351,19,0.528,0.947,-2.193,0.203,0.00166,7.16e-06,0.337,0.147,180.082,496.0,123.0
167485,20,0.777,0.652,-6.887,0.075,0.00241,0.000281,0.118,0.279,128.015,353.0,89.0
233200,26,0.539,0.889,-3.256,0.0373,0.000569,0.213,0.142,0.535,131.977,506.0,125.0
96026,32,0.781,0.155,-18.203,0.0607,0.71,0.907,0.0821,0.762,139.876,224.0,55.0
198346,42,0.73,0.652,-6.862,0.0333,0.243,0.0179,0.0691,0.971,159.948,498.0,124.0
320000,6,0.164,0.234,-22.272,0.0726,0.275,0.876,0.107,0.0392,127.141,722.0,181.0
93920,52,0.806,0.734,-8.607,0.173,0.441,0.0,0.118,0.859,92.031,138.0,33.0
356103,21,0.122,0.99,-3.51,0.167,0.031,0.000465,0.73,0.0361,149.344,838.0,211.0
295706,12,0.646,0.859,-6.096,0.0626,0.000467,0.000972,0.309,0.28,109.705,536.0,135.0
262533,17,0.389,0.54,-9.671,0.031,0.484,9.07e-05,0.0713,0.559,87.789,367.0,91.0
344500,0,0.408,0.292,-16.736,0.0718,0.737,0.919,0.0929,0.476,120.166,718.0,179.0
214200,45,0.522,0.526,-7.892,0.0334,0.718,0.0,0.102,0.352,145.941,511.0,128.0
327506,15,0.568,0.416,-5.531,0.0398,0.000302,2.68e-06,0.0371,0.282,113.959,615.0,154.0
263174,47,0.446,0.481,-4.407,0.0279,0.491,0.0,0.119,0.208,127.494,552.0,138.0
147960,26,0.588,0.572,-7.853,0.0259,0.624,0.000661,0.0732,0.757,134.923,315.0,80.0
255706,43,0.515,0.351,-9.628,0.0351,0.899,0.0,0.108,0.438,78.546,327.0,82.0
287906,38,0.674,0.605,-8.869,0.0368,0.184,0.579,0.101,0.842,171.125,820.0,204.0
352000,39,0.719,0.711,-8.877,0.0364,0.00688,0.869,0.11,0.203,126.984,739.0,185.0
240000,26,0.67,0.812,-5.826,0.0582,0.00302,3.25e-06,0.075,0.414,96.13,383.0,95.0
397440,57,0.809,0.483,-8.655,0.0615,0.00107,0.853,0.0717,0.336,124.993,823.0,207.0
242875,16,0.569,0.827,-5.373,0.0416,0.0039,0.804,0.371,0.521,112.999,455.0,113.0
249813,51,0.722,0.672,-7.708,0.268,0.0715,0.0,0.0762,0.646,103.004,425.0,106.0
174813,28,0.701,0.974,-3.76,0.0489,0.0302,0.0,0.337,0.875,128.581,359.0,90.0
197600,38,0.326,0.789,-5.472,0.0982,0.129,0.0,0.116,0.684,202.34,649.0,163.0
264984,23,0.611,0.816,-4.076,0.0559,0.538,0.0,0.156,0.369,129.97,558.0,140.0
321600,25,0.587,0.954,-1.594,0.0354,0.00184,0.000119,0.151,0.827,145.008,758.0,190.0
135530,35,0.244,0.939,-3.156,0.126,0.000255,0.699,0.343,0.394,177.634,396.0,99.0
122181,39,0.696,0.141,-23.131,0.0628,0.847,0.885,0.098,0.148,110.025,220.0,55.0
186050,33,0.752,0.874,-3.575,0.159,0.0188,0.795,0.151,0.394,119.03,369.0,93.0
166922,44,0.856,0.552,-7.685,0.138,0.221,0.0,0.39,0.922,104.978,290.0,72.0
325933,69,0.504,0.787,-5.948,0.0605,0.412,0.0,0.323,0.49,114.772,611.0,153.0
217649,10,0.788,0.93,-4.437,0.0517,0.000968,0.116,0.0852,0.5,99.995,361.0,91.0
184800,18,0.808,0.778,-4.791,0.0807,0.198,0.0,0.101,0.613,100.009,308.0,76.0
378949,0,0.825,0.478,-5.55,0.0524,0.000126,0.714,0.0823,0.701,126.034,792.0,199.0
222773,0,0.609,0.948,-4.938,0.113,0.00404,0.0978,0.042,0.786,144.037,530.0,132.0
267853,32,0.864,0.623,-5.966,0.0344,0.452,0.00967,0.105,0.84,132.008,578.0,145.0
157444,81,0.848,0.821,-5.408,0.0527,0.0169,0.000403,0.0962,0.249,125.051,325.0,80.0
157622,7,0.728,0.665,-6.232,0.263,0.675,0.0,0.0955,0.892,91.199,236.0,59.0
214466,19,0.532,0.867,-2.027,0.0401,0.195,0.0,0.261,0.728,134.942,471.0,117.0
101020,24,0.826,0.717,-8.871,0.0505,0.595,0.0,0.105,0.381,123.997,192.0,49.0
191153,37,0.445,0.969,-3.649,0.163,0.00296,0.000357,0.407,0.42,175.724,550.0,139.0
203000,26,0.845,0.934,-4.218,0.0491,0.0976,0.0,0.306,0.967,134.005,448.0,111.0
332512,10,0.811,0.456,-9.76,0.0749,0.075,0.884,0.0949,0.375,122.012,671.0,169.0
102400,21,0.714,0.218,-9.488,0.0473,0.375,0.779,0.157,0.359,100.029,168.0,41.0
212530,46,0.593,0.112,-16.506,0.0322,0.924,1.39e-06,0.116,0.296,97.118,343.0,85.0
160496,7,0.768,0.803,-5.54,0.176,0.569,1.01e-05,0.241,0.947,119.997,311.0,78.0
142066,54,0.794,0.671,-6.896,0.0332,0.644,0.0,0.343,0.978,105.683,246.0,61.0
279882,17,0.425,0.975,-2.69,0.214,0.0214,0.00345,0.145,0.0772,170.002,775.0,195.0
334592,28,0.0765,0.317,-11.549,0.0337,0.797,0.869,0.111,0.124,80.168,500.0,125.0
255268,5,0.79,0.608,-4.38,0.0378,0.509,0.0,0.543,0.741,136.917,581.0,146.0
245400,22,0.361,0.967,-6.737,0.0778,5.79e-06,0.288,0.0876,0.034,115.02,457.0,114.0
206612,24,0.542,0.714,-8.22,0.0512,0.292,0.281,0.127,0.246,123.818,417.0,105.0
206680,4,0.74,0.632,-5.637,0.0334,0.421,0.0,0.657,0.697,137.011,471.0,118.0
412800,6,0.135,0.214,-15.965,0.041,0.603,0.888,0.0783,0.0286,99.778,613.0,204.0
528581,18,0.392,0.74,-6.937,0.0422,0.000437,0.674,0.0914,0.214,140.106,1215.0,308.0
198750,44,0.446,0.941,-6.566,0.0387,0.000377,0.924,0.233,0.0653,127.99,416.0,104.0
343030,33,0.742,0.734,-6.306,0.1,0.388,0.142,0.111,0.45,127.987,723.0,181.0
204538,43,0.597,0.902,-5.983,0.06,0.614,0.0,0.235,0.865,172.095,584.0,146.0
257721,0,0.594,0.941,-5.991,0.1,0.517,0.0,0.105,0.359,122.043,512.0,128.0
335486,15,0.67,0.905,-0.782,0.0679,0.000314,0.844,0.101,0.739,172.998,958.0,238.0
309600,8,0.533,0.227,-17.876,0.0295,0.66,0.906,0.138,0.0398,86.0,439.0,110.0
163214,36,0.734,0.594,-7.167,0.0429,0.202,4.03e-06,0.15,0.234,122.983,327.0,81.0
160639,39,0.0924,0.824,-21.031,0.0801,4.7e-06,0.975,0.757,0.0316,88.219,276.0,69.0
247186,74,0.519,0.419,-6.276,0.033,0.457,0.0,0.161,0.266,140.033,562.0,141.0
140874,7,0.804,0.676,-4.639,0.0752,0.0047,0.71,0.067,0.611,127.982,287.0,71.0
356136,19,0.153,0.949,-6.887,0.107,1.96e-05,0.768,0.21,0.129,134.986,735.0,184.0
385746,49,0.513,0.581,-6.309,0.0289,0.011,0.00521,0.214,0.072,132.957,852.0,213.0
173093,58,0.687,0.719,-6.167,0.212,0.684,6.67e-05,0.125,0.186,139.963,399.0,99.0
232426,31,0.788,0.885,-4.927,0.185,0.123,0.0,0.0458,0.783,92.925,359.0,90.0
124807,40,0.591,0.322,-9.765,0.0741,0.58,0.951,0.0768,0.42,156.647,326.0,81.0
353266,47,0.49,0.987,-2.913,0.0998,0.000708,0.11,0.0749,0.322,140.01,818.0,205.0
150756,48,0.695,0.662,-6.378,0.0286,0.046,0.0,0.176,0.618,122.023,297.0,74.0
274466,39,0.409,0.946,-4.304,0.0576,0.0136,0.0,0.376,0.734,157.859,706.0,176.0
238915,41,0.615,0.711,-7.054,0.0273,0.575,0.0471,0.168,0.876,82.003,326.0,81.0
214560,21,0.523,0.835,-5.128,0.0617,0.00698,0.0,0.0986,0.37,97.918,339.0,84.0
276178,50,0.675,0.533,-5.62,0.0349,0.293,0.0,0.113,0.91,134.976,612.0,152.0
248825,1,0.507,0.578,-6.1,0.0304,0.0158,0.76,0.115,0.338,81.964,331.0,82.0
200762,17,0.532,0.902,-5.705,0.106,0.0044,0.00723,0.286,0.626,151.988,497.0,124.0
206445,20,0.644,0.934,-5.209,0.0375,0.00327,0.0947,0.0958,0.652,135.027,456.0,114.0
167375,40,0.707,0.706,-3.507,0.0964,0.536,0.0,0.129,0.566,134.973,373.0,93.0
259160,51,0.507,0.77,-4.557,0.0588,0.0927,0.0,0.277,0.651,170.001,719.0,179.0
292226,19,0.138,0.969,-5.918,0.108,3.07e-06,0.797,0.267,0.161,75.883,512.0,170.0
311166,58,0.538,0.603,-8.452,0.0373,0.23,0.0,0.15,0.322,163.92,848.0,213.0
250482,57,0.473,0.41,-10.925,0.043,0.603,7.06e-06,0.109,0.151,113.674,452.0,113.0
166600,46,0.558,0.88,-6.29,0.0493,0.118,0.0,0.37,0.73,107.385,297.0,75.0
